,Match ID,Innings,Over,Ball,Runs From Ball,Wicket,current score
200469,1348649,2,1,2,1,0,177
200470,1348649,2,1,3,0,0,177
200471,1348649,2,1,4,0,0,177
200472,1348649,2,1,5,0,0,177
200473,1348649,2,1,6,4,0,181
200474,1348649,2,2,1,4,0,185
200475,1348649,2,2,2,1,0,186
200476,1348649,2,2,3,0,1,186
200477,1348649,2,2,4,0,0,186
200478,1348649,2,2,5,0,0,186
200479,1348649,2,2,6,0,0,186
200480,1348649,2,3,1,1,0,187
200481,1348649,2,3,2,0,0,187
200482,1348649,2,3,3,0,0,187
200483,1348649,2,3,4,0,1,187
200484,1348649,2,3,5,0,0,187
200485,1348649,2,3,6,4,0,191
200486,1348649,2,4,1,0,1,191
200487,1348649,2,4,2,0,0,191
200488,1348649,2,4,3,0,0,191
200489,1348649,2,4,4,1,0,192
200490,1348649,2,4,5,4,0,196
200491,1348649,2,4,6,0,0,196
200492,1348649,2,5,1,1,0,197
200493,1348649,2,5,2,6,0,203
200494,1348649,2,5,3,0,0,203
200495,1348649,2,5,4,2,0,205
200496,1348649,2,5,5,4,0,209
200497,1348649,2,5,6,0,0,209
200498,1348649,2,6,1,0,0,209
200499,1348649,2,6,2,0,0,209
200500,1348649,2,6,3,0,0,209
200501,1348649,2,6,4,0,0,209
200502,1348649,2,6,5,0,0,209
200503,1348649,2,6,6,0,0,209
200504,1348649,2,7,1,1,0,210
200505,1348649,2,7,2,1,0,211
200506,1348649,2,7,3,0,0,211
200507,1348649,2,7,4,2,0,213
200508,1348649,2,7,5,1,0,214
200509,1348649,2,7,6,1,0,215
200510,1348649,2,8,1,1,0,216
200511,1348649,2,8,2,1,0,217
200512,1348649,2,8,3,8,0,225
200513,1348649,2,8,4,1,0,226
200514,1348649,2,8,5,1,0,227
200515,1348649,2,8,6,1,0,228
200516,1348649,2,9,1,0,0,228
200517,1348649,2,9,2,4,0,232
200518,1348649,2,9,3,1,0,233
200519,1348649,2,9,4,1,0,234
200520,1348649,2,9,5,4,0,238
200521,1348649,2,9,6,1,0,239
200522,1348649,2,10,1,1,0,240
200523,1348649,2,10,2,1,0,241
200524,1348649,2,10,3,4,0,245
200525,1348649,2,10,4,4,0,249
200526,1348649,2,10,5,1,0,250
200527,1348649,2,10,6,0,0,250
200528,1348649,2,11,1,0,0,250
200529,1348649,2,11,2,0,0,250
200530,1348649,2,11,3,0,0,250
200531,1348649,2,11,4,1,0,251
200532,1348649,2,11,5,0,0,251
200533,1348649,2,11,6,0,0,251
200534,1348649,2,12,1,1,0,252
200535,1348649,2,12,2,1,0,253
200536,1348649,2,12,3,6,0,259
200537,1348649,2,12,4,0,1,259
200538,1348649,2,12,5,4,0,263
200539,1348649,2,12,6,1,0,264
200540,1348649,2,13,1,1,0,265
200541,1348649,2,13,2,0,1,265
200542,1348649,2,13,3,0,0,265
200543,1348649,2,13,4,0,0,265
200544,1348649,2,13,5,1,0,266
200545,1348649,2,13,6,0,0,266
200546,1348649,2,14,1,1,0,267
200547,1348649,2,14,2,0,0,267
200548,1348649,2,14,3,5,0,272
200549,1348649,2,14,4,0,0,272
200550,1348649,2,14,5,2,0,274
200551,1348649,2,14,6,1,0,275
200552,1348649,2,15,1,1,0,276
200553,1348649,2,15,2,1,0,277
200554,1348649,2,15,3,1,0,278
200555,1348649,2,15,4,6,0,284
200556,1348649,2,15,5,1,0,285
200557,1348649,2,15,6,1,0,286
200558,1348649,2,16,1,1,0,287
200559,1348649,2,16,2,0,0,287
200560,1348649,2,16,3,0,0,287
200561,1348649,2,16,4,0,1,287
200562,1348649,2,16,5,1,0,288
200563,1348649,2,16,6,3,0,291
200564,1348649,2,17,1,0,1,291
200565,1348649,2,17,2,0,0,291
200566,1348649,2,17,3,4,0,295
200567,1348649,2,17,4,0,0,295
200568,1348649,2,17,5,2,0,297
200569,1348649,2,17,6,6,0,303
200570,1348649,2,18,1,0,1,303
200571,1348649,2,18,2,0,0,303
200572,1348649,2,18,3,0,0,303
200573,1348649,2,18,4,0,0,303
200574,1348649,2,18,5,0,0,303
200575,1348649,2,18,6,0,0,303
200576,1348649,2,19,1,6,0,309
200577,1348649,2,19,2,4,0,313
200578,1348649,2,19,3,4,0,317
200579,1348649,2,19,4,1,0,318
200580,1348649,2,19,5,2,0,320
200581,1348649,2,19,6,0,0,320
200582,1348649,2,20,1,0,0,320
200583,1348649,2,20,2,6,0,326
200584,1348649,2,20,3,0,0,326
200585,1348649,2,20,4,0,0,326
200586,1348649,2,20,5,1,1,327
200587,1348649,2,20,6,4,0,331
200708,1348650,2,1,1,0,0,99
200709,1348650,2,1,2,3,0,102
200710,1348650,2,1,3,0,0,102
200711,1348650,2,1,4,0,0,102
200712,1348650,2,1,5,1,0,103
200713,1348650,2,1,6,4,0,107
200714,1348650,2,2,1,0,0,107
200715,1348650,2,2,2,0,0,107
200716,1348650,2,2,3,0,0,107
200717,1348650,2,2,4,1,0,108
200718,1348650,2,2,5,0,0,108
200719,1348650,2,2,6,0,0,108
200720,1348650,2,3,1,1,0,109
200721,1348650,2,3,2,0,0,109
200722,1348650,2,3,3,2,0,111
200723,1348650,2,3,4,4,0,115
200724,1348650,2,3,5,0,0,115
200725,1348650,2,3,6,0,0,115
200726,1348650,2,4,1,0,0,115
200727,1348650,2,4,2,0,0,115
200728,1348650,2,4,3,0,0,115
200729,1348650,2,4,4,1,0,116
200730,1348650,2,4,5,0,1,116
200731,1348650,2,4,6,0,0,116
200732,1348650,2,5,1,1,0,117
200733,1348650,2,5,2,1,0,118
200734,1348650,2,5,3,1,0,119
200735,1348650,2,5,4,1,0,120
200736,1348650,2,5,5,0,0,120
200737,1348650,2,5,6,1,0,121
200738,1348650,2,6,1,1,0,122
200739,1348650,2,6,2,1,0,123
200740,1348650,2,6,3,0,0,123
200741,1348650,2,6,4,1,0,124
200742,1348650,2,6,5,4,0,128
200743,1348650,2,6,6,0,0,128
200744,1348650,2,7,1,1,0,129
200745,1348650,2,7,2,0,0,129
200746,1348650,2,7,3,0,0,129
200747,1348650,2,7,4,0,0,129
200748,1348650,2,7,5,0,0,129
200749,1348650,2,7,6,4,0,133
200750,1348650,2,8,1,4,0,137
200751,1348650,2,8,2,1,0,138
200752,1348650,2,8,3,0,0,138
200753,1348650,2,8,4,2,0,140
200754,1348650,2,8,5,2,0,142
200755,1348650,2,8,6,0,0,142
200756,1348650,2,9,1,2,0,144
200757,1348650,2,9,2,0,0,144
200758,1348650,2,9,3,0,0,144
200759,1348650,2,9,4,0,0,144
200760,1348650,2,9,5,1,1,145
200761,1348650,2,9,6,0,0,145
200762,1348650,2,10,1,0,0,145
200763,1348650,2,10,2,0,0,145
200764,1348650,2,10,3,1,0,146
200765,1348650,2,10,4,1,0,147
200766,1348650,2,10,5,1,0,148
200767,1348650,2,10,6,0,0,148
200768,1348650,2,11,1,1,0,149
200769,1348650,2,11,2,0,0,149
200770,1348650,2,11,3,0,0,149
200771,1348650,2,11,4,0,1,149
200772,1348650,2,11,5,1,0,150
200773,1348650,2,11,6,0,0,150
200774,1348650,2,12,1,4,0,154
200775,1348650,2,12,2,1,0,155
200776,1348650,2,12,3,0,0,155
200777,1348650,2,12,4,0,0,155
200778,1348650,2,12,5,0,0,155
200779,1348650,2,12,6,1,0,156
200780,1348650,2,13,1,2,0,158
200781,1348650,2,13,2,1,0,159
200782,1348650,2,13,3,1,0,160
200783,1348650,2,13,4,2,0,162
200784,1348650,2,13,5,1,0,163
200785,1348650,2,13,6,2,0,165
200786,1348650,2,14,1,1,0,166
200787,1348650,2,14,2,1,0,167
200788,1348650,2,14,3,0,0,167
200789,1348650,2,14,4,0,0,167
200790,1348650,2,14,5,1,0,168
200791,1348650,2,14,6,1,0,169
200792,1348650,2,15,1,0,0,169
200793,1348650,2,15,2,0,0,169
200794,1348650,2,15,3,0,1,169
200795,1348650,2,15,4,0,0,169
200796,1348650,2,15,5,1,0,170
200797,1348650,2,15,6,2,0,172
200798,1348650,2,16,1,1,0,173
200799,1348650,2,16,2,0,0,173
200800,1348650,2,16,3,1,0,174
200801,1348650,2,16,4,1,0,175
200802,1348650,2,16,5,0,0,175
200803,1348650,2,16,6,1,0,176
200804,1348650,2,17,1,0,0,176
200805,1348650,2,17,2,0,0,176
200806,1348650,2,17,3,1,0,177
200807,1348650,2,17,4,1,0,178
200808,1348650,2,17,5,1,0,179
200809,1348650,2,17,6,2,0,181
200810,1348650,2,18,1,1,0,182
200811,1348650,2,18,2,1,0,183
200812,1348650,2,18,3,1,0,184
200813,1348650,2,18,4,1,0,185
200814,1348650,2,18,5,0,0,185
200815,1348650,2,18,6,1,0,186
200816,1348650,2,19,1,0,0,186
200817,1348650,2,19,2,1,0,187
200818,1348650,2,19,3,0,0,187
200819,1348650,2,19,4,1,0,188
200820,1348650,2,19,5,4,0,192
200821,1348650,2,19,6,1,0,193
200822,1348650,2,20,1,1,0,194
200823,1348650,2,20,2,0,0,194
200824,1348650,2,20,3,1,0,195
200825,1348650,2,20,4,1,0,196
200826,1348650,2,20,5,4,0,200
200947,1348651,2,1,1,0,0,234
200948,1348651,2,1,2,2,0,236
200949,1348651,2,1,3,1,0,237
200950,1348651,2,1,4,1,0,238
200951,1348651,2,1,5,0,1,238
200952,1348651,2,1,6,0,0,238
200953,1348651,2,2,1,0,1,238
200954,1348651,2,2,2,0,0,238
200955,1348651,2,2,3,0,0,238
200956,1348651,2,2,4,0,0,238
200957,1348651,2,2,5,1,0,239
200958,1348651,2,2,6,0,1,239
200959,1348651,2,3,1,1,0,240
200960,1348651,2,3,2,1,0,241
200961,1348651,2,3,3,0,0,241
200962,1348651,2,3,4,0,1,241
200963,1348651,2,3,5,0,0,241
200964,1348651,2,3,6,6,0,247
200965,1348651,2,4,1,1,0,248
200966,1348651,2,4,2,0,0,248
200967,1348651,2,4,3,1,0,249
200968,1348651,2,4,4,1,0,250
200969,1348651,2,4,5,1,0,251
200970,1348651,2,4,6,4,0,255
200971,1348651,2,5,1,0,0,255
200972,1348651,2,5,2,0,0,255
200973,1348651,2,5,3,0,1,255
200974,1348651,2,5,4,0,0,255
200975,1348651,2,5,5,1,0,256
200976,1348651,2,5,6,0,0,256
200977,1348651,2,6,1,0,0,256
200978,1348651,2,6,2,0,0,256
200979,1348651,2,6,3,1,0,257
200980,1348651,2,6,4,1,0,258
200981,1348651,2,6,5,6,0,264
200982,1348651,2,6,6,0,0,264
200983,1348651,2,7,1,4,0,268
200984,1348651,2,7,2,0,0,268
200985,1348651,2,7,3,1,0,269
200986,1348651,2,7,4,0,0,269
200987,1348651,2,7,5,1,0,270
200988,1348651,2,7,6,2,0,272
200989,1348651,2,8,1,1,0,273
200990,1348651,2,8,2,0,0,273
200991,1348651,2,8,3,1,0,274
200992,1348651,2,8,4,6,0,280
200993,1348651,2,8,5,1,0,281
200994,1348651,2,8,6,3,0,284
200995,1348651,2,9,1,1,0,285
200996,1348651,2,9,2,1,0,286
200997,1348651,2,9,3,1,1,287
200998,1348651,2,9,4,0,0,287
200999,1348651,2,9,5,0,1,287
201000,1348651,2,9,6,0,0,287
201001,1348651,2,10,1,1,0,288
201002,1348651,2,10,2,0,0,288
201003,1348651,2,10,3,0,0,288
201004,1348651,2,10,4,0,1,288
201005,1348651,2,10,5,1,0,289
201006,1348651,2,10,6,1,0,290
201007,1348651,2,11,1,0,0,290
201008,1348651,2,11,2,6,0,296
201009,1348651,2,11,3,2,0,298
201010,1348651,2,11,4,0,0,298
201011,1348651,2,11,5,0,0,298
201012,1348651,2,11,6,1,0,299
201013,1348651,2,12,1,1,0,300
201014,1348651,2,12,2,0,0,300
201015,1348651,2,12,3,0,0,300
201016,1348651,2,12,4,0,0,300
201017,1348651,2,12,5,0,1,300
201018,1348651,2,12,6,0,0,300
201019,1348651,2,13,1,0,1,300
201140,1351400,2,1,1,0,0,156
201141,1351400,2,1,2,4,0,160
201142,1351400,2,1,3,1,0,161
201143,1351400,2,1,4,4,0,165
201144,1351400,2,1,5,1,0,166
201145,1351400,2,1,6,0,0,166
201146,1351400,2,2,1,0,0,166
201147,1351400,2,2,2,2,0,168
201148,1351400,2,2,3,4,0,172
201149,1351400,2,2,4,0,0,172
201150,1351400,2,2,5,4,0,176
201151,1351400,2,2,6,1,0,177
201152,1351400,2,3,1,0,0,177
201153,1351400,2,3,2,0,0,177
201154,1351400,2,3,3,1,0,178
201155,1351400,2,3,4,4,0,182
201156,1351400,2,3,5,2,0,184
201157,1351400,2,3,6,4,0,188
201158,1351400,2,4,1,1,0,189
201159,1351400,2,4,2,0,0,189
201160,1351400,2,4,3,0,1,189
201161,1351400,2,4,4,0,0,189
201162,1351400,2,4,5,0,0,189
201163,1351400,2,4,6,4,0,193
201164,1351400,2,5,1,1,0,194
201165,1351400,2,5,2,2,0,196
201166,1351400,2,5,3,3,0,199
201167,1351400,2,5,4,0,0,199
201168,1351400,2,5,5,0,1,199
201169,1351400,2,5,6,1,0,200
201170,1351400,2,6,1,1,0,201
201171,1351400,2,6,2,1,0,202
201172,1351400,2,6,3,0,0,202
201173,1351400,2,6,4,0,0,202
201174,1351400,2,6,5,4,0,206
201175,1351400,2,6,6,4,0,210
201176,1351400,2,7,1,4,0,214
201177,1351400,2,7,2,4,0,218
201178,1351400,2,7,3,4,0,222
201179,1351400,2,7,4,4,0,226
201180,1351400,2,7,5,0,0,226
201181,1351400,2,7,6,1,0,227
201182,1351400,2,8,1,0,0,227
201183,1351400,2,8,2,4,0,231
201184,1351400,2,8,3,2,0,233
201185,1351400,2,8,4,1,0,234
201186,1351400,2,8,5,2,0,236
201187,1351400,2,8,6,2,0,238
201188,1351400,2,9,1,1,0,239
201189,1351400,2,9,2,0,0,239
201190,1351400,2,9,3,1,0,240
201191,1351400,2,9,4,4,0,244
201192,1351400,2,9,5,1,0,245
201193,1351400,2,9,6,1,0,246
201194,1351400,2,10,1,0,0,246
201195,1351400,2,10,2,1,0,247
201196,1351400,2,10,3,2,0,249
201197,1351400,2,10,4,4,0,253
201198,1351400,2,10,5,0,0,253
201199,1351400,2,10,6,1,0,254
201200,1351400,2,11,1,1,0,255
201201,1351400,2,11,2,0,0,255
201202,1351400,2,11,3,6,0,261
201203,1351400,2,11,4,1,0,262
201204,1351400,2,11,5,0,0,262
201205,1351400,2,11,6,1,0,263
201206,1351400,2,12,1,1,0,264
201207,1351400,2,12,2,0,1,264
201208,1351400,2,12,3,1,0,265
201209,1351400,2,12,4,0,0,265
201210,1351400,2,12,5,1,0,266
201211,1351400,2,12,6,1,0,267
201212,1351400,2,13,1,1,0,268
201213,1351400,2,13,2,0,1,268
201214,1351400,2,13,3,1,0,269
201215,1351400,2,13,4,1,0,270
201216,1351400,2,13,5,4,0,274
201217,1351400,2,13,6,0,0,274
201218,1351400,2,14,1,0,0,274
201219,1351400,2,14,2,4,0,278
201220,1351400,2,14,3,0,0,278
201221,1351400,2,14,4,1,0,279
201222,1351400,2,14,5,0,0,279
201223,1351400,2,14,6,0,0,279
201224,1351400,2,15,1,4,0,283
201225,1351400,2,15,2,0,0,283
201226,1351400,2,15,3,0,0,283
201227,1351400,2,15,4,0,0,283
201228,1351400,2,15,5,1,0,284
201229,1351400,2,15,6,0,0,284
201230,1351400,2,16,1,0,0,284
201231,1351400,2,16,2,1,0,285
201232,1351400,2,16,3,1,0,286
201233,1351400,2,16,4,4,0,290
201234,1351400,2,16,5,4,0,294
201235,1351400,2,16,6,0,0,294
201236,1351400,2,17,1,1,0,295
201237,1351400,2,17,2,1,0,296
201238,1351400,2,17,3,1,0,297
201239,1351400,2,17,4,1,0,298
201240,1351400,2,17,5,4,0,302
201241,1351400,2,17,6,1,0,303
201242,1351400,2,18,1,1,0,304
201243,1351400,2,18,2,4,0,308
201244,1351400,2,18,3,0,0,308
201245,1351400,2,18,4,1,0,309
201246,1351400,2,18,5,1,0,310
201247,1351400,2,18,6,4,0,314
201368,1351401,2,1,1,1,0,118
201369,1351401,2,1,2,0,0,118
201370,1351401,2,1,3,4,0,122
201371,1351401,2,1,4,0,0,122
201372,1351401,2,1,5,1,0,123
201373,1351401,2,1,6,1,0,124
201374,1351401,2,2,1,0,0,124
201375,1351401,2,2,2,0,0,124
201376,1351401,2,2,3,4,0,128
201377,1351401,2,2,4,2,0,130
201378,1351401,2,2,5,1,0,131
201379,1351401,2,2,6,1,0,132
201380,1351401,2,3,1,1,0,133
201381,1351401,2,3,2,0,0,133
201382,1351401,2,3,3,0,1,133
201383,1351401,2,3,4,0,0,133
201384,1351401,2,3,5,1,0,134
201385,1351401,2,3,6,0,0,134
201386,1351401,2,4,1,0,0,134
201387,1351401,2,4,2,1,0,135
201388,1351401,2,4,3,1,0,136
201389,1351401,2,4,4,1,0,137
201390,1351401,2,4,5,0,0,137
201391,1351401,2,4,6,1,0,138
201392,1351401,2,5,1,1,0,139
201393,1351401,2,5,2,2,0,141
201394,1351401,2,5,3,1,0,142
201395,1351401,2,5,4,0,0,142
201396,1351401,2,5,5,1,0,143
201397,1351401,2,5,6,1,0,144
201398,1351401,2,6,1,0,1,144
201399,1351401,2,6,2,0,0,144
201400,1351401,2,6,3,1,0,145
201401,1351401,2,6,4,0,0,145
201402,1351401,2,6,5,4,0,149
201403,1351401,2,6,6,0,0,149
201404,1351401,2,7,1,0,0,149
201405,1351401,2,7,2,1,0,150
201406,1351401,2,7,3,1,0,151
201407,1351401,2,7,4,1,0,152
201408,1351401,2,7,5,1,0,153
201409,1351401,2,7,6,0,0,153
201410,1351401,2,8,1,1,0,154
201411,1351401,2,8,2,0,0,154
201412,1351401,2,8,3,0,0,154
201413,1351401,2,8,4,2,0,156
201414,1351401,2,8,5,1,0,157
201415,1351401,2,8,6,1,0,158
201416,1351401,2,9,1,1,0,159
201417,1351401,2,9,2,1,0,160
201418,1351401,2,9,3,0,0,160
201419,1351401,2,9,4,0,0,160
201420,1351401,2,9,5,1,0,161
201421,1351401,2,9,6,1,0,162
201422,1351401,2,10,1,1,0,163
201423,1351401,2,10,2,1,0,164
201424,1351401,2,10,3,4,0,168
201425,1351401,2,10,4,0,0,168
201426,1351401,2,10,5,4,0,172
201427,1351401,2,10,6,0,0,172
201428,1351401,2,11,1,1,0,173
201429,1351401,2,11,2,0,1,173
201430,1351401,2,11,3,1,0,174
201431,1351401,2,11,4,1,0,175
201432,1351401,2,11,5,1,0,176
201433,1351401,2,11,6,1,0,177
201434,1351401,2,12,1,1,0,178
201435,1351401,2,12,2,1,0,179
201436,1351401,2,12,3,1,0,180
201437,1351401,2,12,4,1,0,181
201438,1351401,2,12,5,0,0,181
201439,1351401,2,12,6,1,0,182
201440,1351401,2,13,1,1,0,183
201441,1351401,2,13,2,1,0,184
201442,1351401,2,13,3,1,0,185
201443,1351401,2,13,4,0,0,185
201444,1351401,2,13,5,1,0,186
201445,1351401,2,13,6,2,0,188
201446,1351401,2,14,1,6,0,194
201447,1351401,2,14,2,1,0,195
201448,1351401,2,14,3,0,0,195
201449,1351401,2,14,4,0,0,195
201450,1351401,2,14,5,4,0,199
201451,1351401,2,14,6,1,0,200
201452,1351401,2,15,1,1,0,201
201453,1351401,2,15,2,0,0,201
201454,1351401,2,15,3,6,0,207
201455,1351401,2,15,4,1,0,208
201456,1351401,2,15,5,4,0,212
201457,1351401,2,15,6,0,0,212
201458,1351401,2,16,1,1,0,213
201459,1351401,2,16,2,0,0,213
201460,1351401,2,16,3,1,0,214
201461,1351401,2,16,4,0,1,214
201462,1351401,2,16,5,0,0,214
201463,1351401,2,16,6,0,0,214
201464,1351401,2,17,1,0,0,214
201465,1351401,2,17,2,2,0,216
201466,1351401,2,17,3,1,0,217
201467,1351401,2,17,4,0,1,217
201468,1351401,2,17,5,1,0,218
201469,1351401,2,17,6,1,0,219
201470,1351401,2,18,1,1,0,220
201471,1351401,2,18,2,1,0,221
201472,1351401,2,18,3,0,0,221
201473,1351401,2,18,4,1,0,222
201474,1351401,2,18,5,0,1,222
201475,1351401,2,18,6,0,0,222
201476,1351401,2,19,1,4,0,226
201477,1351401,2,19,2,2,0,228
201478,1351401,2,19,3,1,0,229
201479,1351401,2,19,4,4,0,233
201480,1351401,2,19,5,4,0,237
201601,1351402,2,1,1,4,0,162
201602,1351402,2,1,2,1,0,163
201603,1351402,2,1,3,0,1,163
201604,1351402,2,1,4,1,0,164
201605,1351402,2,1,5,1,0,165
201606,1351402,2,1,6,0,0,165
201607,1351402,2,2,1,1,0,166
201608,1351402,2,2,2,0,0,166
201609,1351402,2,2,3,4,0,170
201610,1351402,2,2,4,0,0,170
201611,1351402,2,2,5,0,0,170
201612,1351402,2,2,6,1,0,171
201613,1351402,2,3,1,1,0,172
201614,1351402,2,3,2,1,0,173
201615,1351402,2,3,3,6,0,179
201616,1351402,2,3,4,0,0,179
201617,1351402,2,3,5,1,0,180
201618,1351402,2,3,6,1,0,181
201619,1351402,2,4,1,2,0,183
201620,1351402,2,4,2,4,0,187
201621,1351402,2,4,3,0,0,187
201622,1351402,2,4,4,1,0,188
201623,1351402,2,4,5,4,0,192
201624,1351402,2,4,6,0,0,192
201625,1351402,2,5,1,4,0,196
201626,1351402,2,5,2,1,0,197
201627,1351402,2,5,3,1,0,198
201628,1351402,2,5,4,1,0,199
201629,1351402,2,5,5,1,0,200
201630,1351402,2,5,6,0,0,200
201631,1351402,2,6,1,4,0,204
201632,1351402,2,6,2,0,0,204
201633,1351402,2,6,3,0,0,204
201634,1351402,2,6,4,0,0,204
201635,1351402,2,6,5,0,0,204
201636,1351402,2,6,6,1,0,205
201637,1351402,2,7,1,0,0,205
201638,1351402,2,7,2,1,0,206
201639,1351402,2,7,3,1,0,207
201640,1351402,2,7,4,4,0,211
201641,1351402,2,7,5,6,0,217
201642,1351402,2,7,6,1,0,218
201643,1351402,2,8,1,0,0,218
201644,1351402,2,8,2,0,0,218
201645,1351402,2,8,3,0,0,218
201646,1351402,2,8,4,4,0,222
201647,1351402,2,8,5,0,0,222
201648,1351402,2,8,6,0,0,222
201649,1351402,2,9,1,0,0,222
201650,1351402,2,9,2,1,0,223
201651,1351402,2,9,3,1,0,224
201652,1351402,2,9,4,1,0,225
201653,1351402,2,9,5,1,0,226
201654,1351402,2,9,6,1,0,227
201655,1351402,2,10,1,0,0,227
201656,1351402,2,10,2,0,0,227
201657,1351402,2,10,3,1,0,228
201658,1351402,2,10,4,0,0,228
201659,1351402,2,10,5,1,0,229
201660,1351402,2,10,6,1,0,230
201661,1351402,2,11,1,1,0,231
201662,1351402,2,11,2,1,0,232
201663,1351402,2,11,3,4,0,236
201664,1351402,2,11,4,1,0,237
201665,1351402,2,11,5,0,0,237
201666,1351402,2,11,6,4,0,241
201667,1351402,2,12,1,4,0,245
201668,1351402,2,12,2,0,0,245
201669,1351402,2,12,3,6,0,251
201670,1351402,2,12,4,1,0,252
201671,1351402,2,12,5,0,0,252
201672,1351402,2,12,6,1,0,253
201673,1351402,2,13,1,1,0,254
201674,1351402,2,13,2,1,0,255
201675,1351402,2,13,3,1,0,256
201676,1351402,2,13,4,1,0,257
201677,1351402,2,13,5,1,0,258
201678,1351402,2,13,6,0,0,258
201679,1351402,2,14,1,0,1,258
201680,1351402,2,14,2,0,1,258
201681,1351402,2,14,3,1,0,259
201682,1351402,2,14,4,1,0,260
201683,1351402,2,14,5,0,0,260
201684,1351402,2,14,6,0,0,260
201685,1351402,2,15,1,0,0,260
201686,1351402,2,15,2,0,0,260
201687,1351402,2,15,3,1,0,261
201688,1351402,2,15,4,1,0,262
201689,1351402,2,15,5,4,0,266
201690,1351402,2,15,6,0,0,266
201691,1351402,2,16,1,0,0,266
201692,1351402,2,16,2,0,0,266
201693,1351402,2,16,3,6,0,272
201694,1351402,2,16,4,1,0,273
201695,1351402,2,16,5,4,0,277
201696,1351402,2,16,6,0,0,277
201697,1351402,2,17,1,0,0,277
201698,1351402,2,17,2,0,1,277
201699,1351402,2,17,3,1,0,278
201700,1351402,2,17,4,1,0,279
201701,1351402,2,17,5,1,0,280
201702,1351402,2,17,6,1,1,281
201703,1351402,2,18,1,0,0,281
201704,1351402,2,18,2,1,0,282
201705,1351402,2,18,3,1,0,283
201706,1351402,2,18,4,1,0,284
201707,1351402,2,18,5,0,0,284
201708,1351402,2,18,6,2,0,286
201709,1351402,2,19,1,0,1,286
201710,1351402,2,19,2,1,0,287
201711,1351402,2,19,3,1,0,288
201712,1351402,2,19,4,1,0,289
201713,1351402,2,19,5,1,0,290
201714,1351402,2,19,6,0,0,290
201715,1351402,2,20,1,4,0,294
201716,1351402,2,20,2,4,0,298
201717,1351402,2,20,3,1,0,299
201718,1351402,2,20,4,1,0,300
201719,1351402,2,20,5,0,0,300
201720,1351402,2,20,6,0,0,300
201838,1355720,2,1,1,4,0,211
201839,1355720,2,1,2,1,0,212
201840,1355720,2,1,3,4,0,216
201841,1355720,2,1,4,4,0,220
201842,1355720,2,1,5,1,0,221
201843,1355720,2,1,6,4,0,225
201844,1355720,2,2,1,1,0,226
201845,1355720,2,2,2,4,0,230
201846,1355720,2,2,3,0,0,230
201847,1355720,2,2,4,4,0,234
201848,1355720,2,2,5,4,0,238
201849,1355720,2,2,6,1,0,239
201850,1355720,2,3,1,0,0,239
201851,1355720,2,3,2,0,0,239
201852,1355720,2,3,3,0,0,239
201853,1355720,2,3,4,0,1,239
201854,1355720,2,3,5,1,0,240
201855,1355720,2,3,6,4,0,244
201856,1355720,2,4,1,0,1,244
201857,1355720,2,4,2,2,0,246
201858,1355720,2,4,3,1,0,247
201859,1355720,2,4,4,0,1,247
201860,1355720,2,4,5,0,1,247
201861,1355720,2,4,6,4,0,251
201862,1355720,2,5,1,4,0,255
201863,1355720,2,5,2,5,0,260
201864,1355720,2,5,3,1,0,261
201865,1355720,2,5,4,1,0,262
201866,1355720,2,5,5,4,0,266
201867,1355720,2,5,6,1,0,267
201868,1355720,2,6,1,1,0,268
201869,1355720,2,6,2,0,0,268
201870,1355720,2,6,3,0,0,268
201871,1355720,2,6,4,0,0,268
201872,1355720,2,6,5,4,0,272
201873,1355720,2,6,6,0,0,272
201874,1355720,2,7,1,1,0,273
201875,1355720,2,7,2,2,0,275
201876,1355720,2,7,3,2,0,277
201877,1355720,2,7,4,1,0,278
201878,1355720,2,7,5,0,0,278
201879,1355720,2,7,6,1,0,279
201880,1355720,2,8,1,0,1,279
201881,1355720,2,8,2,0,0,279
201882,1355720,2,8,3,1,0,280
201883,1355720,2,8,4,2,0,282
201884,1355720,2,8,5,5,0,287
201885,1355720,2,8,6,1,0,288
201988,1355721,2,1,1,0,1,202
201989,1355721,2,1,2,4,0,206
201990,1355721,2,1,3,0,0,206
201991,1355721,2,1,4,1,0,207
201992,1355721,2,1,5,1,0,208
201993,1355721,2,1,6,1,0,209
201994,1355721,2,2,1,0,1,209
201995,1355721,2,2,2,0,0,209
201996,1355721,2,2,3,0,0,209
201997,1355721,2,2,4,1,0,210
201998,1355721,2,2,5,4,0,214
201999,1355721,2,2,6,0,0,214
202000,1355721,2,3,1,0,0,214
202001,1355721,2,3,2,0,0,214
202002,1355721,2,3,3,6,0,220
202003,1355721,2,3,4,6,0,226
202004,1355721,2,3,5,1,0,227
202005,1355721,2,3,6,1,0,228
202006,1355721,2,4,1,0,1,228
202007,1355721,2,4,2,0,0,228
202008,1355721,2,4,3,0,0,228
202009,1355721,2,4,4,6,0,234
202010,1355721,2,4,5,0,0,234
202011,1355721,2,4,6,0,1,234
202012,1355721,2,5,1,1,0,235
202013,1355721,2,5,2,1,0,236
202014,1355721,2,5,3,0,0,236
202015,1355721,2,5,4,6,0,242
202016,1355721,2,5,5,0,0,242
202017,1355721,2,5,6,0,0,242
202018,1355721,2,6,1,1,0,243
202019,1355721,2,6,2,1,0,244
202020,1355721,2,6,3,0,1,244
202021,1355721,2,6,4,1,0,245
202022,1355721,2,6,5,0,0,245
